seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0047 - MODERNIZAÇÃO DA ADMINISTRAÇÃO FAZENDÁRIA";"0200 - INVESTIMENTO EM INFRAESTRUTURA E SISTEMA DE T.I COMO AQUISIÇÃO DE EQUIPAMENTO E SOFTWARES   NOTA: ME";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000035585.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000213300.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.11.00 - VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0027450000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.34.00 - OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000850000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.11.03 - PESSOAL DE CARGO EFETIVO (VINCULADO AO RPPS), EXCETO FUNDEB";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000306744.940; 0000306744.940; 0000000000.000;-0000306744.940;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.40.04 - MANUTENÇÃO DE SOFTWARE ";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000015084.900; 0000015084.900; 0000000000.000;-0000015084.900;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.19 - EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000003250.000; 0000003250.000; 0000003250.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.05 - SERVIÇOS TÉCNICOS PROFISSIONAIS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000010508.600; 0000010508.600; 0000010508.600; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.29 - SERVIÇOS DE ENERGIA ELÉTRICA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000009202.540; 0000009202.540; 0000000000.000;-0000009202.540;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.30.21 - MATERIAL DE COPA E COZINHA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000815.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000815.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.30.16 - MATERIAL DE EXPEDIENTE";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000018800.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000018800.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.99 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000123464.590; 0000000000.000; 0000000000.000; 0000000000.000; 0000123464.590;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.30.28 - MATERIAL DE PROTEÇÃO E SEGURANÇA";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000001595.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000001595.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.05 - SERVIÇOS TÉCNICOS PROFISSIONAIS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000970.690; 0000000000.000; 0000000000.000; 0000000000.000; 0000000970.690;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"453 - TRANSPORTES COLETIVOS URBANOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0003 - CONTAGEM INTERLIGADA";"0112 - ELABORAÇÃO DE DIAGNOSTICO DO SISTEMA ATUAL. ELABORAÇÃO DE PESQUISA DE ORIGEM E DESTINO DA POPULAÇÃO.";"-1";"157 - MULTAS DE TRÂNSITO"; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.32.00 - MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"0053 - SERVIDOR EM FOCO";"0326 - IMPLANTAÇÃO DA ESCOLA DE GOVERNO, OFERECENDO FORMAÇÃO/QUALIFICAÇÃO E CAPACITAÇÃO AOS SERVIDORES E EM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01021";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0056 - CONTAGEM LIVRE DE DROGAS";"0269 - MAPEAR AS ENTIDADES DA SOCIEDADE CIVIL QUE ATUAM NO CAMPO DO TRATAMENTO, PREVENÇÃO E REINSERÇÃO SOCI";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0060 - GOVERNANÇA, GESTÃO E MANUTENÇÃO DA INFRAESTRUTURA DE TI NA ADMINISTRAÇÃO MUNICIPAL";"0082 - CONTRATAÇÃO DE EMPRESA PARA IMPLANTAÇÃO E OPERACIONALIZAÇÃO DA CENTRAL DE SERVIÇOS DE APOIO AO USUÁR";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000030000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0007 - MANUTENÇÃO E AMPLIAÇÃO DAS AÇÕES DA GUARDA CIVIL";"0028 - TREINAMENTO E CAPACITAÇÃO DE TODOS OS SERVIDORES DA GUARDA CIVIL NO QUE TANGE ÀS ATIVIDADES INERENTE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000002000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0069 - GESTÃO DO SUAS";"0342 - AÇÕES DE COMBATE AO TRABALHO INFANTIL ATRAVÉS DA IDENTIFICAÇÃO POR MEIO DE ABORDAGEM, ACOMPANHAMENTO";"-1";"156 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL (FEAS)"; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.90.32.00 - MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"0069 - GESTÃO DO SUAS";"0171 - OPERACIONALIZAÇÃO DO PROGRAMA BOLSA FAMÍLIA ATRAVÉS DE DIVERSAS ATIVIDADES PARA UNIVERSALIZAR O ACES";"-1";"129 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL (FNAS)"; 0000030000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13799;"01122";"000";2020;2;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"4.6.90.71.01 - PRINCIPAL DA DÍVIDA POR CONTRATO - INTERNA";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0105 - RECONHECIMENTO DAS DÍVIDAS, FORMALIZAÇÃO CONFORME LEGISLAÇÃO VIGENTE E PAGAMENTO DA DÍVIDA PÚBLICA D";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000014739.680; 0000014739.680; 0000000000.000;-0000014739.680;3118601
13799;"01122";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"4.6.90.71.01 - PRINCIPAL DA DÍVIDA POR CONTRATO - INTERNA";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0105 - RECONHECIMENTO DAS DÍVIDAS, FORMALIZAÇÃO CONFORME LEGISLAÇÃO VIGENTE E PAGAMENTO DA DÍVIDA PÚBLICA D";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000050000.000; 0000014739.680; 0000014739.680; 0000000000.000; 0000035260.320;3118601
13794;"01211";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0064 - PRESERVAÇÃO, CONSERVAÇÃO E DESENVOLVIMENTO DE PARQUES, PRAÇAS, CANTEIROS E JARDINS";"0364 - REALIZAR IMPLANTAÇÃO, SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E REFORMA DE FONTES E CASCATAS, ACADEMIAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0031 - FORTALECIMENTO DA GESTÃO E DO PLANEJAMENTO URBANO";"0358 - REALIZAÇÃO DE ESTUDOS TÉCNICOS, INCLUINDO PESQUISAS, VISITAS DE CAMPO, SEMINÁRIOS, CAPACITAÇÕES INTE";"-1";"193 - OUTRAS RECEITAS NÃO PRIMÁRIAS"; 0000060000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0297 - AÇÕES AFIRMATIVAS EM ÂMBITO MUNICIPAL, NO QUE DIZ RESPEITO À EDUCAÇÃO, SAÚDE, CULTURA, SEGURANÇA, HA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0297 - AÇÕES AFIRMATIVAS EM ÂMBITO MUNICIPAL, NO QUE DIZ RESPEITO À EDUCAÇÃO, SAÚDE, CULTURA, SEGURANÇA, HA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0201 - CAPACITAR OS SERVIDORES POR MEIO DE CURSOS E PALESTRAS.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000003000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0244 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA SANITÁRIA, VIGILÂNCIA À SAÚDE DO TRABALHADOR, VIGILÂ";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01151";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0017 - MOBILIDADE URBANA";"0051 - EXECUÇÃO DE OBRAS DE MOBILIDADE URBANA NO MUNICÍPIO QUE PROPORCIONEM À POPULAÇÃO MELHORES CONDIÇÕES";"-1";"100 - RECURSOS ORDINÁRIOS"; 0003577211.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"131 - COMUNICAÇÃO SOCIAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0115 - DESENVOLVER  CAMPANHAS DE EDUCAÇÃO PARA O TRÂNSITO, FORMAR AGENTES MULTIPLICADORES E DISSEMINAR INFO";"-1";"157 - MULTAS DE TRÂNSITO"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"453 - TRANSPORTES COLETIVOS URBANOS";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0002 - CONTAGEM CONECTADA";"0111 - MONITORAMENTO POR GPS DE TODA A FROTA DO TRANSPORTE MUNICIPAL. DISPONIBILIZAÇÃO DE WEBSITE E APLICAT";"-1";"157 - MULTAS DE TRÂNSITO"; 0000800000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0062 - GESTÃO DOS DADOS ESPACIAIS DO MUNICÍPIO";"0088 - MODERNIZAÇÃO DO SISTEMA DE INFORMAÇÃO GEOGRÁFICA MUNICIPAL   SIGM ATRAVÉS DA ATUALIZAÇÃO E AQUISIÇÃO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000117600.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0062 - GESTÃO DOS DADOS ESPACIAIS DO MUNICÍPIO";"0088 - MODERNIZAÇÃO DO SISTEMA DE INFORMAÇÃO GEOGRÁFICA MUNICIPAL   SIGM ATRAVÉS DA ATUALIZAÇÃO E AQUISIÇÃO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.50.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0242 - INTEGRAÇÃO DE DEMAIS EQUIPAMENTOS DE SAÚDE DO MUNICÍPIO AO COMPLEXO HOSPITALAR E IMPLEMENTAR PROTOCO";"-1";"155 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE SAÚDE"; 0005000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.90.37.00 - LOCAÇÃO DE MÃO-DE-OBRA";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0240 - MANUTENÇÃO DA ATUAL FROTA DO SAMU CONTAGEM EM ESTADO OPERACIONAL PLENO,  CONSIDERANDO SEU CUSTEIO E";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0002500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0240 - MANUTENÇÃO DA ATUAL FROTA DO SAMU CONTAGEM EM ESTADO OPERACIONAL PLENO,  CONSIDERANDO SEU CUSTEIO E";"-1";"153 - TRANSFERÊNCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVIÇOS DE SAÚDE"; 0002100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.71.70.00 - RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0243 - CONSOLIDAÇÃO E APERFEIÇOAMENTO DA COOPERAÇÃO DA PRESTAÇÃO DE SERVIÇOS OFERTADOS VIA CONSÓRCIOS DE SA";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000030000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0323 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.49.00 - AUXÍLIO-TRANSPORTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0139 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000390.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000055000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.19 - EQUIPAMENTOS DE PROCESSAMENTO DE DADOS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000301004.610; 0000000000.000; 0000000000.000; 0000000000.000; 0000301004.610;3118601
